FILE	SENTENCE_ID	TYPE	TEXT	DEPRELS
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_3_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_1064/et	O	Praeguseks veidi rohkem kui kümne aasta vanuse vajadustele tugineva elu-kvaliteedi kontseptsiooni alusel loodud küsimustikud on kasutusel tulemiuuringutes üle maailma .	obl advmod advmod fixed nummod advcl amod obl acl nmod nmod obl acl nsubj:cop cop root obl case obl punct
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_3_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_1064/et	S	Praeguseks vanuse vajadustele tugineva elu-kvaliteedi kontseptsiooni alusel loodud küsimustikud on kasutusel tulemiuuringutes üle maailma .	obl _ _ _ _ _ nmod obl acl nmod nmod obl root obj cop obl obl case obl punct
				
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_3_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_1117/et	O	Korduvat hospitaliseerimist vajasid nesiritiidiga ravitud mõnevõrra vähem kui nitroglütseriini või dobutamiiniga ravitud ( 8 ) .	acl obj root nmod nsubj advmod advmod mark nmod cc conj advcl punct parataxis punct punct
EDTtreex/Traintreex/tea_eesti_arst_2004_osa_3_ud28.enhanced.treex.conllu	tea_eesti_arst_2004_1117/et	S	Korduvat hospitaliseerimist vajasid nesiritiidiga ravitud ( 8 ) .	acl obj root obl xcomp _ _ _ _ _ _ _ punct parataxis punct punct
				
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_554/et	O	Tänaseks moodustub suurima toiduainetööstusfirma 70 miljardi suurusest käibest vähem kui üks protsent Šveitsis , vähem kui kolm protsenti firma 230 000 töötajast töötavad seal .	obl root amod nmod compound obl amod obl advmod mark nummod advcl obl punct advmod fixed nummod advcl nmod nummod goeswith nmod conj advmod punct
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_554/et	S	Tänaseks moodustub suurima toiduainetööstusfirma 70 miljardi suurusest käibest Šveitsis , töötavad seal .	advmod root amod nsubj compound obl amod obl _ _ _ _ nmod punct _ _ _ _ _ _ _ _ conj advmod punct
				
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_557/et	O	Tootes eri piirkondades , saab arvestada kergemini ka erinevate maitseharjumustega : Nescaféd valmistatakse enam kui 200 maitsevariatsioonis .	advcl amod obl punct aux root advmod advmod acl obl punct obj parataxis advmod fixed nummod advcl punct
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_557/et	S	Tootes eri piirkondades , saab arvestada kergemini ka erinevate maitseharjumustega : Nescaféd valmistatakse .	obl amod nmod punct aux root advmod advmod acl obl punct obj parataxis _ _ _ _ punct
				
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_907/et	O	"Riik toetas "" Lurjuse "" väntamist kokku rohkem kui kolme miljoni krooniga ."	nsubj root punct nmod punct obj advmod advmod fixed compound nummod advcl punct
EDTtreex/Traintreex/aja_ee199920_osa2_ud28.enhanced.treex.conllu	aja_ee199920_907/et	S	"Riik toetas "" Lurjuse "" väntamist kokku ."	nsubj root punct nmod punct obj compound:prt _ _ _ _ _ punct
				
EDTtreex/Traintreex/ilu_remsu_ud28.enhanced.treex.conllu	ilu_remsu_130/et	O	Lend Guangzhoust Ürümchisse , Xinjiangi-Uiguuri rajooni pealinna , Kagu-Hiinast Loode-Hiinasse , seega diagonaalis üle Hiina , kestis pisut rohkem kui 7 tundi .	nsubj nmod nmod punct nmod nmod appos punct nmod nmod punct advmod nmod case nmod punct root advmod advmod fixed nummod advcl punct
EDTtreex/Traintreex/ilu_remsu_ud28.enhanced.treex.conllu	ilu_remsu_130/et	S	Lend Guangzhoust Ürümchisse , Xinjiangi-Uiguuri rajooni pealinna , Kagu-Hiinast Loode-Hiinasse , seega diagonaalis üle Hiina , kestis .	nsubj nmod nmod punct nmod nmod conj punct conj nmod punct advmod nmod advmod conj punct root _ _ _ _ _ punct
				
EDTtreex/Traintreex/ilu_remsu_ud28.enhanced.treex.conllu	ilu_remsu_196/et	O	Ühendust linnade vahel peetakse siin tihti lennukiga , nõnda et Ürümchi lennuväli teenindab palju provintsisiseseid liine , rohkem kui ükski teine lennuväli Hiinas .	obj nmod case root advmod advmod obl punct advmod fixed nmod nsubj conj advmod amod obj punct advmod mark det det advcl nmod punct
EDTtreex/Traintreex/ilu_remsu_ud28.enhanced.treex.conllu	ilu_remsu_196/et	S	Ühendust linnade vahel peetakse siin tihti lennukiga , nõnda et Ürümchi lennuväli teenindab palju provintsisiseseid liine .	obj nmod case root advmod advmod obl punct advmod fixed nmod nsubj advcl advmod amod obj _ _ _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_horisont2000_ud28_osa_2.enhanced.treex.conllu	aja_horisont2000_459/et	O	Et sikhid vihkasid mogulivõimu veel rohkem kui britte , siis koos suruti maha ka esimene tõsisem inglastevastane ülestõus ( Great Mutiny ) , mis 1857. aastal üle terve Põhja-India lõõmama lõi .	mark nsubj advcl obj advmod advmod mark advcl punct advmod advmod root compound:prt advmod amod amod amod obj punct parataxis flat:name punct punct nsubj amod obl case amod obl xcomp acl:relcl punct
EDTtreex/Traintreex/aja_horisont2000_ud28_osa_2.enhanced.treex.conllu	aja_horisont2000_459/et	S	Et sikhid vihkasid mogulivõimu , siis koos suruti maha ka esimene tõsisem inglastevastane ülestõus ( Great Mutiny ) , mis 1857. aastal üle terve Põhja-India lõõmama lõi .	mark nsubj advcl obj _ _ _ _ punct advmod case root compound:prt advmod amod amod amod obj punct parataxis flat punct punct nsubj amod obl compound:prt amod obj xcomp acl:relcl punct
				
EDTtreex/Traintreex/aja_luup200202_osa_2_ud28.enhanced.treex.conllu	aja_luup200202_304/et	O	Vaid kolmel korral viie aasta jooksul on majanduslikel põhjustel tööseisakut kasutanud rohkem kui 500 inimest .	advmod nummod obl nummod nmod case aux amod obl obj root advmod fixed nummod advcl punct
EDTtreex/Traintreex/aja_luup200202_osa_2_ud28.enhanced.treex.conllu	aja_luup200202_304/et	S	Vaid kolmel korral viie aasta jooksul on majanduslikel põhjustel tööseisakut kasutanud .	advmod nummod obl nummod obl case cop amod obl nsubj:cop root _ _ _ _ punct
				
EDTtreex/Traintreex/aja_luup200202_osa_2_ud28.enhanced.treex.conllu	aja_luup200202_585/et	O	Et Maximast saab uus printsess Euroopale , näitab ka asjaolu , et Hollandi rahva pulmakingina kogutud rohkem kui kolmest miljonist eurost loodud fond peaks hakkama toetama riigi eri rahvuste integratsiooni Hollandis - seega siis Euroopas .	mark obl ccomp amod nsubj obl punct root advmod nsubj punct mark nmod obl obl acl advmod fixed compound nummod advcl acl nsubj aux conj xcomp nmod amod nmod obj nmod punct advmod advmod conj punct
EDTtreex/Traintreex/aja_luup200202_osa_2_ud28.enhanced.treex.conllu	aja_luup200202_585/et	S	Et Maximast saab uus printsess Euroopale , näitab ka asjaolu , et loodud fond peaks hakkama toetama riigi eri rahvuste integratsiooni Hollandis - seega siis Euroopas .	mark obl advcl amod nsubj obl punct root advmod nsubj punct mark _ _ _ _ _ _ _ _ _ acl obj aux xcomp xcomp nmod amod nmod obj nmod punct advmod advmod conj punct
				
EDTtreex/Traintreex/aja_pm20001004_osa_1_ud28.enhanced.treex.conllu	aja_pm20001004_263/et	O	Rohkem kui kolme ja poole sajandi eest siin trükitu tõstis Tartu nime ühte ritta nende Euroopa linnadega , kus tegutses ülikool ja kus raamatuid trükiti oma trükikojas .	advmod mark nummod cc conj advcl case advmod advcl root nmod obj det obl det nmod nmod punct mark advcl nsubj cc mark obj conj nmod obl punct
EDTtreex/Traintreex/aja_pm20001004_osa_1_ud28.enhanced.treex.conllu	aja_pm20001004_263/et	S	Kui kolme ja poole sajandi eest siin trükitu tõstis Tartu nime ühte ritta nende Euroopa linnadega , kus tegutses ülikool ja kus raamatuid trükiti oma trükikojas .	_ mark nummod cc conj obl case advmod nsubj root nmod obj det obl det nmod obl punct mark advcl nsubj cc mark obj conj nmod obl punct
				
EDTtreex/Traintreex/ilu_valton_ud28.enhanced.treex.conllu	ilu_valton_340/et	O	Ta munes märksa vähem kui teised kanad ja ta munad ei olnud suuremad , aga tähtsust oli ta täis .	nsubj root advmod advmod mark det advcl cc nmod nsubj:cop aux cop conj punct cc conj cop nsubj:cop amod punct
EDTtreex/Traintreex/ilu_valton_ud28.enhanced.treex.conllu	ilu_valton_340/et	S	Ta munes ja ta munad ei olnud suuremad , aga tähtsust oli ta täis .	nsubj root _ _ _ _ _ cc nmod nsubj:cop aux cop conj punct cc nsubj:cop cop nsubj:cop conj punct
				
EDTtreex/Traintreex/ilu_valton_ud28.enhanced.treex.conllu	ilu_valton_436/et	O	"Ta tahtis juba valjusti kaagutades põgeneda , aga ei jõudnud teha rohkem kui üheainsa "" kok "" , sest taipas , et too hirmus loom ei pääse seina pealt tulema ja pealegi polnud tal kanaga asja ."	nsubj root advmod advmod advcl xcomp punct cc aux conj xcomp advmod fixed amod punct obj punct punct mark advcl punct mark det amod nsubj aux ccomp obl case xcomp cc advmod cop conj obl nsubj:cop punct
EDTtreex/Traintreex/ilu_valton_ud28.enhanced.treex.conllu	ilu_valton_436/et	S	"Ta tahtis juba valjusti kaagutades põgeneda , aga ei jõudnud teha üheainsa "" kok "" , sest taipas , et too hirmus loom ei pääse seina pealt tulema ja pealegi polnud tal kanaga asja ."	nsubj root advmod advmod advcl xcomp punct cc aux conj csubj:cop _ _ amod punct obj punct punct mark advcl punct mark det amod nsubj aux ccomp obl compound:prt xcomp cc advmod cop conj obl nsubj:cop punct
				
EDTtreex/Traintreex/arborest_ud28.enhanced.treex.conllu	arborest_126/et	O	See kujutas vaid üht tohutut , enam kui meetrilaiust nägu : umbes neljakümne viie aastase mehe nägu tihedate mustade vuntside ja karmide meeldivate näojoontega .	nsubj root advmod det amod punct advmod fixed conj obj punct advmod compound obl amod nmod appos amod amod nmod cc amod amod conj punct
EDTtreex/Traintreex/arborest_ud28.enhanced.treex.conllu	arborest_126/et	S	See kujutas vaid üht tohutut , meetrilaiust nägu : umbes neljakümne viie aastase mehe nägu tihedate mustade vuntside ja karmide meeldivate näojoontega .	nsubj root advmod nummod amod punct _ _ conj obj punct advmod compound nummod amod nmod appos amod amod nmod cc amod acl conj punct
				
EDTtreex/Traintreex/aja_luup200202_osa_4_ud28.enhanced.treex.conllu	aja_luup200202_927/et	O	Asjatundjate seas tuntakse DARPAt , mis varem kandis nime ARPA , eelkõige ühe leiutise järgi - nimelt said internet ja elektronpost rohkem kui 30 aasta eest alguse just sealt Arpaneti nime all .	obl case root obj punct nsubj advmod acl:relcl obj appos punct advmod det obl case punct advmod parataxis nsubj cc conj advmod fixed nummod advcl case obj advmod advmod nmod obl case punct
EDTtreex/Traintreex/aja_luup200202_osa_4_ud28.enhanced.treex.conllu	aja_luup200202_927/et	S	Asjatundjate seas tuntakse DARPAt , mis varem kandis nime ARPA , eelkõige ühe leiutise järgi - nimelt said internet ja elektronpost 30 aasta eest alguse just sealt Arpaneti nime all .	obl case root obj punct nsubj advmod acl:relcl obj appos punct advmod det obl case punct advmod parataxis nsubj cc conj _ _ nummod obl case obj advmod advmod nmod obl case punct
				
EDTtreex/Traintreex/tea_geofyysika_ud28.enhanced.treex.conllu	tea_geofyysika_302/et	O	Hipparchose kataloog oli aluseks Ptolemaiose ( 87-165 ) kapitaalsele planeetide liikumise geotsentrilisele mudelile , mille alusel planeetide liikumist rohkem kui 1500 aasta jooksul arvutati .	nmod nsubj:cop cop root nmod punct parataxis punct amod nmod nmod amod obl punct nmod obl nmod obj advmod fixed nummod advcl case acl:relcl punct
EDTtreex/Traintreex/tea_geofyysika_ud28.enhanced.treex.conllu	tea_geofyysika_302/et	S	Hipparchose kataloog oli aluseks Ptolemaiose ( 87-165 ) kapitaalsele planeetide liikumise geotsentrilisele mudelile , mille alusel planeetide liikumist 1500 aasta jooksul arvutati .	nmod nsubj:cop cop root nmod punct parataxis punct conj punct amod nmod nmod amod obl punct nmod obl _ _ nmod obj nummod obl case acl:relcl punct
				
EDTtreex/Traintreex/tea_geofyysika_ud28.enhanced.treex.conllu	tea_geofyysika_353/et	O	Hollandi astronoomi Jan Hendrik Oorti ( 1900-1992 ) järgi nime saanud Oorti pilv on sfääriline külmunud objekte sisaldav pilv Päikesesusteemi ääremaadel Pluuto orbiidi taga , mis küünib enam kui 100 000 astronoomilise ühiku ( Maa ja Päikese vaheline keskmine kaugus ) kaugusele .	nmod obl appos flat flat punct parataxis punct case obj acl nmod nsubj:cop cop amod acl obj amod root nmod obl nmod nmod case punct nsubj acl:relcl advmod fixed compound nummod amod advcl punct obl cc conj amod amod parataxis punct obl punct
EDTtreex/Traintreex/tea_geofyysika_ud28.enhanced.treex.conllu	tea_geofyysika_353/et	S	Hollandi astronoomi Jan Hendrik Oorti ( 1900-1992 ) järgi nime saanud Oorti pilv on sfääriline külmunud objekte sisaldav pilv Päikesesusteemi ääremaadel Pluuto orbiidi taga , mis küünib 100 000 astronoomilise ühiku ( Maa ja Päikese vaheline keskmine kaugus ) kaugusele .	nmod obl appos flat flat punct parataxis punct conj punct case obj aux nmod nsubj aux xcomp root obj acl nsubj nmod obl nmod nmod case punct _ _ nsubj acl:relcl nummod amod nmod punct obl cc conj amod amod parataxis punct obl punct
				
EDTtreex/Traintreex/ilu_kivirahk_ud28.enhanced.treex.conllu	ilu_kivirahk_545/et	O	""" Jumal näeb , et ma olin nõrk ja himustasin ühel hetkel kõhutäit enam kui ausale rüütlile sünnis ."	punct nsubj root punct mark nsubj:cop cop ccomp cc conj det obl obj advmod mark amod obl advcl punct
EDTtreex/Traintreex/ilu_kivirahk_ud28.enhanced.treex.conllu	ilu_kivirahk_545/et	S	""" Jumal näeb , et ma olin nõrk ja himustasin ühel hetkel kõhutäit ."	punct nsubj root punct mark nsubj:cop cop ccomp cc conj nummod obl obj _ _ _ _ _ punct
				
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1517/et	O	Ligi kolmandik ( 29 % ) eesti meestest on vahekorras vaid kuni 52 korda , vähem kui viiendik aga kuni 118 korda .	advmod nsubj:cop punct nummod parataxis punct amod nmod cop root advmod advmod nummod obl punct advmod fixed conj orphan:advmod advmod nummod orphan:obl punct
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1517/et	S	Ligi kolmandik ( 29 % ) eesti meestest on vahekorras vaid kuni 52 korda , viiendik aga kuni 118 korda .	advmod nsubj:cop punct parataxis punct amod nmod cop root advmod case nummod obl punct conj _ _ cc case nummod nmod punct
				
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1587/et	O	Eestimaa teedel vurab juba praegu kuni 150 enam kui miljonikroonist autot .	nmod obl root advmod advmod advmod nummod advmod fixed advcl nsubj punct
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1587/et	S	Eestimaa teedel vurab juba praegu kuni 150 autot .	nmod obl root advmod advmod case nummod _ _ _ nsubj punct
				
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1589/et	O	Kaks aastat tagasi olid neljast kolm rohkem kui miljon krooni maksvast autost S-klassi Mercedesed .	nummod obl case cop nummod nummod advmod fixed nummod advcl acl nsubj:cop nmod root punct
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1589/et	S	Kaks aastat tagasi olid neljast kolm maksvast autost S-klassi Mercedesed .	nummod obl case cop compound nummod _ _ _ _ acl obl nmod root punct
				
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1592/et	O	Eelmisel aastal said Eesti rikkad veelgi rikkamaks - rohkem kui miljonikrooniste autode müügimaht peaaegu kahekordistus .	amod obl root nmod nsubj advmod xcomp punct advmod fixed amod nmod nsubj advmod parataxis punct
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1592/et	S	Eelmisel aastal said Eesti rikkad veelgi rikkamaks - autode müügimaht peaaegu kahekordistus .	amod obl root nsubj nsubj advmod xcomp punct _ _ _ nmod nsubj advmod parataxis punct
				
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1602/et	O	Kui sama trend jätkub , on aasta lõpuks üle 80 inimese saanud rohkem kui miljonikroonise auto omanikuks .	mark det nsubj advcl punct aux nmod obl case nummod nsubj root advmod fixed advcl nmod xcomp punct
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1602/et	S	Kui sama trend jätkub , on aasta lõpuks üle 80 inimese saanud auto omanikuks .	mark det nsubj advcl punct cop nmod obl case nummod obj acl _ _ _ nmod root punct
				
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1604/et	O	Hetkel vurab Eestimaa teedel 100-150 rohkem kui miljonikroonist autot .	obl root nmod obl nummod advmod fixed advcl nsubj punct
EDTtreex/Traintreex/aja_luup200106_osa_6_ud28.enhanced.treex.conllu	aja_luup200106_1604/et	S	Hetkel vurab Eestimaa teedel 100-150 autot .	obl root nmod obl nummod _ _ _ punct conj nsubj punct
				
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_26/et	O	Ametliku statistika järgi saab aastas enam kui miljon krooni teeninud inimestega vaevu täita uusrikaste elurajooniks tituleeritud Tiskre .	amod obl case aux obl advmod fixed nummod advcl acl obl advmod root nmod xcomp acl obj punct
EDTtreex/Traintreex/aja_luup200106_osa_1_ud28.enhanced.treex.conllu	aja_luup200106_26/et	S	Ametliku statistika järgi saab aastas teeninud inimestega vaevu täita uusrikaste elurajooniks tituleeritud Tiskre .	amod obl case aux obl _ _ _ _ acl obl advmod root nmod xcomp acl nsubj punct
				
EDTtreex/Traintreex/aja_ee199920_osa3_ud28.enhanced.treex.conllu	aja_ee199920_1184/et	O	McNeali uurimus viitab sellele , et lapsed usaldavad reklaame tavaliselt tunduvalt rohkem kui täiskasvanud , kusjuures kahtlused ja kaitsereaktsioon hakkavad tekkima alles 11-12 aasta vanuses .	nmod nsubj root obl punct mark nsubj acl obj advmod advmod advmod mark advcl punct mark nsubj cc conj conj xcomp advmod nummod nmod obl punct
EDTtreex/Traintreex/aja_ee199920_osa3_ud28.enhanced.treex.conllu	aja_ee199920_1184/et	S	McNeali uurimus viitab sellele , et lapsed usaldavad reklaame tavaliselt , kusjuures kahtlused ja kaitsereaktsioon hakkavad tekkima alles 11-12 aasta vanuses .	nmod nsubj root obl punct mark nsubj acl obj advmod _ _ _ _ punct advmod nsubj cc conj conj xcomp advmod nummod punct conj nmod obl punct
				
EDTtreex/Traintreex/aja_ee199920_osa3_ud28.enhanced.treex.conllu	aja_ee199920_1197/et	O	Võibolla kaitseb Rootsi lapsi rohkem kui teised riigid .	advmod root nsubj obj advmod mark det advcl punct
EDTtreex/Traintreex/aja_ee199920_osa3_ud28.enhanced.treex.conllu	aja_ee199920_1197/et	S	Võibolla kaitseb Rootsi lapsi .	advmod root nmod obj _ _ _ _ punct
				
EDTtreex/Traintreex/aja_ee199920_osa3_ud28.enhanced.treex.conllu	aja_ee199920_1277/et	O	Pisut rohkem kui aasta tagasi -- pärast kaotatud poolfinaali tšehhidega Nagano talimängudel -- peegeldus samasugune abitu kurbus suure Gretzky silmist .	advmod advmod fixed advcl case punct case acl nmod nmod nmod conj punct root amod amod nsubj amod nmod obl punct
EDTtreex/Traintreex/aja_ee199920_osa3_ud28.enhanced.treex.conllu	aja_ee199920_1277/et	S	Peegeldus samasugune abitu kurbus suure Gretzky silmist .	_ _ _ _ _ _ _ _ _ _ _ _ _ root det amod nsubj amod nmod obl punct
				
EDTtreex/Traintreex/aja_luup200202_osa_3_ud28.enhanced.treex.conllu	aja_luup200202_715/et	O	Vähem kui 50 töötajaga ettevõtted tuleks müüa kiiresti piiramatu osavõtuga oksjonitel .	advmod mark nummod advcl obj root csubj advmod amod nmod obl punct
EDTtreex/Traintreex/aja_luup200202_osa_3_ud28.enhanced.treex.conllu	aja_luup200202_715/et	S	Kui 50 töötajaga ettevõtted tuleks müüa kiiresti piiramatu osavõtuga oksjonitel .	_ mark nummod nmod obj root csubj advmod amod nmod obl punct
				
EWTBtreex/Testtreex/ewtb1_010703.ud28.enhanced.ref.treex.conllu	ewtb1_010703_37/et	O	Jürgen Zoppil polnud enam kui miljoni dollari suuruse auhinnafondiga Washingtoni tenniseturniiril loosiõnne , kui ta kohtus avaringis kolmandana asetatud Kevin Andersoniga ( LAV , ATP 34. ) .	root flat:name cop advmod fixed nummod obl amod nmod nmod obl nsubj:cop punct mark nsubj advcl obl xcomp acl obl flat:name punct nmod punct conj amod punct punct
EWTBtreex/Testtreex/ewtb1_010703.ud28.enhanced.ref.treex.conllu	ewtb1_010703_37/et	S	Jürgen Zoppil polnud miljoni dollari suuruse auhinnafondiga Washingtoni tenniseturniiril loosiõnne , kui ta kohtus avaringis kolmandana asetatud Kevin Andersoniga ( LAV , ATP 34. ) .	nsubj:cop flat cop _ _ nummod obl amod root nmod nmod obl punct mark nsubj advcl obl obl advcl obl flat punct parataxis punct conj parataxis punct punct
				
EWTBtreex/Testtreex/ewtb2_079135.ud28.enhanced.ref.treex.conllu	ewtb2_079135_81/et	O	Juryost tulnud pesapallurid kerkisid ka vähem kui praegustele tulijatele pakun .	obl acl nsubj root advmod advmod mark amod obl advcl punct
EWTBtreex/Testtreex/ewtb2_079135.ud28.enhanced.ref.treex.conllu	ewtb2_079135_81/et	S	Juryost tulnud pesapallurid kerkisid kui praegustele tulijatele pakun .	obl root nsubj conj _ _ mark amod obl advcl punct
				
EWTBtreex/Traintreex/kom_pandeemia_osa3_ud28.enhanced.ref.treex.conllu	kom_pandeemia_845/et	O	See kõik oleks võimatu kui nad poleks vahepeal epideemiat pidama saanud , muidugi said , meetmed olid enam kui piisavad .	nsubj:cop det cop root mark nsubj aux advmod obj advcl advcl punct advmod conj punct nsubj:cop cop advmod fixed conj punct
EWTBtreex/Traintreex/kom_pandeemia_osa3_ud28.enhanced.ref.treex.conllu	kom_pandeemia_845/et	S	See kõik oleks võimatu kui nad poleks vahepeal epideemiat pidama saanud , muidugi said , meetmed olid piisavad .	nsubj:cop det cop root mark nsubj:cop cop advmod obj xcomp conj punct advmod conj punct nsubj:cop cop _ _ conj punct
				
EWTBtreex/Traintreex/ewtb1_1000024.ud28.enhanced.ref.treex.conllu	ewtb1_1000024_3/et	O	Elektrienergia hulk , mida Dell saab rohelise energia ( näiteks tuule- ja päikeseenergia ) vahendajatelt , on 2004. aastast alates kasvanud enam kui 9-kordseks .	nmod nsubj punct obj nsubj acl:relcl amod nmod punct advmod nmod cc conj punct obl punct aux amod obl case root advmod mark advcl punct
EWTBtreex/Traintreex/ewtb1_1000024.ud28.enhanced.ref.treex.conllu	ewtb1_1000024_3/et	S	Elektrienergia hulk , mida Dell saab rohelise energia ( näiteks tuule- ja päikeseenergia ) vahendajatelt , on 2004. aastast alates kasvanud kui 9-kordseks .	nmod nsubj punct obj nsubj acl:relcl amod nmod punct advmod parataxis cc conj punct obl punct aux amod obl case root _ mark xcomp punct
				
EWTBtreex/Traintreex/scifoorum_osa2_ud28.enhanced.ref.treex.conllu	scifoorum_484/et	O	ainult seal ei ole r2nilylitid vaid aatomid mis infot talletavad e. aatomi spinnid ja 2 lylitit saab jagu 4 arvutusest ja 3 juba 8 arvutust 10 aatomit suudavad teha juba 1024 jne aga seal on palju enam kui 10 aatomit ..	advmod root aux cop nsubj:cop cc conj nsubj obj acl:relcl cc nmod conj cc nummod nsubj conj obj nummod obl cc conj orphan:advmod nummod orphan:obl nummod nsubj conj xcomp advmod obj advmod cc conj cop advmod advmod fixed nummod nsubj:cop punct
EWTBtreex/Traintreex/scifoorum_osa2_ud28.enhanced.ref.treex.conllu	scifoorum_484/et	S	ainult seal ei ole r2nilylitid vaid aatomid mis infot talletavad e. aatomi spinnid ja 2 lylitit saab jagu 4 arvutusest ja 3 juba 8 arvutust 10 aatomit suudavad teha juba 1024 jne aga seal on 10 aatomit ..	advmod advmod aux cop nsubj:cop advmod root nmod obj acl:relcl nsubj punct nmod nsubj cc nummod conj conj obj nummod obl cc nummod advmod nummod nsubj nummod nmod conj xcomp advmod obj nmod cc conj _ _ _ cop nummod nsubj:cop punct
				
EWTBtreex/Traintreex/hfoorum3_ud28.enhanced.ref.treex.conllu	hfoorum_1287/et	O	suuline on homme ja seal ka rohkem kui punkt või paar kaotada ei tahaks kuna inka on mul ka sisseastumisel vajalik , siis loodan 90 kokku saada ...	nsubj:cop cop root cc advmod advmod advmod fixed obj cc conj xcomp aux conj mark nsubj:cop cop obl advmod obl advcl punct advmod conj obj compound:prt xcomp punct
EWTBtreex/Traintreex/hfoorum3_ud28.enhanced.ref.treex.conllu	hfoorum_1287/et	S	suuline on homme ja seal ka punkt või paar kaotada ei tahaks kuna inka on mul ka sisseastumisel vajalik , siis loodan 90 kokku saada ...	root cop advmod cc advmod advmod _ _ nsubj cc conj xcomp aux conj mark nsubj:cop cop obl advmod obl advcl punct cc conj obj compound:prt xcomp punct
				
EWTBtreex/Traintreex/ewtb1_1000024.ud28.enhanced.ref.treex.treex.conllu	ewtb1_1000024_3/et	O	Elektrienergia hulk , mida Dell saab rohelise energia ( näiteks tuule- ja päikeseenergia ) vahendajatelt , on 2004. aastast alates kasvanud enam kui 9-kordseks .	nmod nsubj punct obj nsubj acl:relcl amod nmod punct advmod nmod cc conj punct obl punct aux amod obl case root advmod mark advcl punct
EWTBtreex/Traintreex/ewtb1_1000024.ud28.enhanced.ref.treex.treex.conllu	ewtb1_1000024_3/et	S	Elektrienergia hulk , mida Dell saab rohelise energia ( näiteks tuule- ja päikeseenergia ) vahendajatelt , on 2004. aastast alates kasvanud kui 9-kordseks .	nmod nsubj punct obj nsubj acl:relcl amod nmod punct advmod parataxis cc conj punct obl punct aux amod obl case root _ mark xcomp punct
				
